2021-04-25 17:08:36.060,0.3265825182737469,0.3379939682104234,0.0749132001648707,0.16886521887666145,0.27021545710265116,0.8717699395363627,0.10819107265289472,0.6928721665094255,0.10117579534832365,0.3879384322558203,0.7441406631085665,0.5392683466804021,0.6106196514684206,0.3832891048554456,0.18991419385879124,5.0
2021-04-25 17:08:36.080,0.8011193539499388,0.4269589991640387,0.8372779945547933,0.16185973400561351,0.25616129085435024,0.8445611153815634,0.09062076107918139,0.7089756235093314,0.1297376603019659,0.4046193592728874,0.4570312854014688,0.5622921352107181,0.6194688701699246,0.37400506296107183,0.20386269918694216,5.0
2021-04-25 17:08:36.100,0.16054570061970683,0.2832626962320281,0.6607012700202719,0.15648617403665918,0.2423901328448002,0.8166591658962843,0.0744484992178183,0.7247701458280301,0.1594461055854881,0.46364415855903895,0.5000000367690685,0.5658736116583499,0.6283187685175253,0.37135271237817974,0.2060086163222736,5.0
2021-04-25 17:08:36.120,1.0,0.387260945562963,0.5500269154183497,0.1508246231009378,0.23264567948884404,0.7880112767713463,0.059937825693229495,0.735952815482866,0.19035883041552895,0.5222412555111237,0.8115234580061867,0.5732923928250991,0.6238938193437249,0.34217495463977987,0.19742494778094719,5.0
2021-04-25 17:08:36.140,0.42009702923790454,0.2901605532229484,0.8925202273505218,0.14532169433800793,0.22160392415929606,0.7619454575633069,0.047995463903686884,0.748628012664587,0.21870803215110932,0.5179640949350036,0.4804687866778951,0.5970836410428895,0.6548675573655296,0.3448273052226719,0.21244636772826841,5.0
2021-04-25 17:08:36.160,0.4190883227915664,0.2502881529577072,0.039760429437028,0.14511027382130912,0.20994492217988686,0.7527080349599071,0.044103814162080784,0.7620138055211385,0.22880810484582678,0.4961505806179853,0.549804722275433,0.5955487195740257,0.6725664478659354,0.35013254962462426,0.2060086163222736,5.0
2021-04-25 17:08:36.180,0.9055641053915164,0.3783223298975639,0.7047500992934703,0.138036819973858,0.19857926267450618,0.7163582118024571,0.030718354268697116,0.7750620620644879,0.2688131231448679,0.48545767742723306,0.8115234580061867,0.6042466023138139,0.6858408422899362,0.33686998185591166,0.21459232881209536,5.0
2021-04-25 17:08:36.200,0.25928147608646923,0.2304514222945736,0.6894103117423754,0.131474714470824,0.18829014413897197,0.6932784003428765,0.02373862068776217,0.7868710977296959,0.29438810931915843,0.4610778661343799,0.38867191044205973,0.62624710288517,0.6504426081917292,0.3076922241175133,0.22317599735342178,5.0
2021-04-25 17:08:36.220,0.5277157133449211,0.24796271449417293,0.012172352364010052,0.12925965269150155,0.17692087090734432,0.6807473932827113,0.021131237497687853,0.7999139498342943,0.30839066634151097,0.4268605941286754,0.4589844119532884,0.6155026735422744,0.668141498692135,0.3103448463184879,0.2381974612492385,5.0
2021-04-25 17:08:36.240,0.9055294822218578,0.3138297894475533,0.7801477344597282,0.11904232734382658,0.1667733573076765,0.637661454863446,0.011197458411811896,0.8115476725188309,0.35636374664607906,0.41274596653807616,0.7900390915146542,0.6218981604683184,0.6858408422899362,0.2917770341478245,0.2296137487594166,5.0
2021-04-25 17:08:36.260,0.1563632669839954,0.16364719200716651,0.5683916099524469,0.11025255373210296,0.15855447680396464,0.6152508815053911,0.007845061159998565,0.8209637051567136,0.38142996422963343,0.40333621481101,0.33593753990393127,0.6344333416454785,0.6769913970397333,0.2864720613639578,0.23605154411390672,5.0
2021-04-25 17:08:36.280,0.565272257506878,0.1989280793201296,0.0,0.1052991927872621,0.1501756318639511,0.5993999244855343,0.006645910611063535,0.8305557055594607,0.3992128942749581,0.40782722917984177,0.566894570411587,0.617549229568,0.6902653383663387,0.2811670885800896,0.24248933946839688,5.0
2021-04-25 17:08:36.300,0.7781868400925697,0.2570333345764182,0.8242759851868843,0.09308225494225196,0.14315895395533745,0.5597352536971582,0.001726117113775583,0.8407224903418188,0.4596526642647497,0.4662104614864112,0.6523437903098397,0.6195957855937255,0.6769913970397333,0.2652518986104023,0.2489270908743917,5.0
2021-04-25 17:08:36.320,0.39718518518652624,0.14093584209214716,0.5214930466798878,0.08372226758468482,0.13941406545360813,0.5309840476211798,0.0,0.8454984752719057,0.5114438088938991,0.475192493724979,0.603515658487454,0.6172934107191328,0.6637165495183346,0.24933670864071353,0.2532189251450549,5.0
2021-04-25 17:08:36.340,0.44476183365778943,0.15548219664952864,0.4824066258746806,0.07305140129482608,0.13710774381003774,0.4990631499611911,0.00018982307471152862,0.8457659872320434,0.5258086579654442,0.4811805210521983,0.575195354659846,0.6111537374071682,0.6769913970397333,0.24933670864071353,0.24248933946839688,5.0
2021-04-25 17:08:36.360,0.4923384821290526,0.17002855120691004,0.44332020506947345,0.0660327736230688,0.13675660167499787,0.4797977249444941,0.000379646149422664,0.8460334991921812,0.5401735070369893,0.48502996494054346,0.580078165044438,0.6074443489177086,0.6714602105724841,0.23806347171369097,0.2521459775645129,5.0
2021-04-25 17:08:36.380,0.5399151306003158,0.18457490576429153,0.40423378426426626,0.05901414595131148,0.13640545953995797,0.46053229992779704,0.0005694692241341926,0.8463010111523191,0.5545383561085343,0.4888794088288887,0.5849609754290301,0.6037349604282491,0.6659290241052348,0.22679023478666996,0.26180261566062896,5.0
2021-04-25 17:08:36.400,0.5573350393338217,0.1854195899836376,0.38633778724235557,0.0473286160954928,0.1395160035280322,0.4301145274962418,0.002329178934513353,0.8427455017385236,0.588555874508565,0.5022098904422324,0.5856120156146509,0.5976805555290908,0.6592920534419321,0.21485397811844695,0.2682403890408713,5.0
2021-04-25 17:08:36.420,0.5402590486545057,0.18247225826546112,0.3753411721488555,0.035643086239674125,0.14262654751610646,0.39969675506468616,0.00408888864489212,0.8391899923247282,0.6225733929085956,0.5155403720555761,0.5862630558002718,0.5916261506299323,0.6769913970397333,0.20689638313360253,0.2725322233115348,5.0
2021-04-25 17:08:36.440,0.495608333797842,0.17948370467694968,0.362886119375682,0.017579624929602716,0.15256503719515443,0.35328232809473425,0.009043104868847856,0.8278211676457413,0.6744753076708768,0.5376390314145951,0.5371094100798643,0.5776413268662903,0.6637165495183346,0.18435004508860026,0.2693133585956611,5.0
2021-04-25 17:08:36.460,0.514970550120256,0.19130176121661416,0.35574841236641636,0.008815625851891115,0.15958049576918143,0.330361105343513,0.012559535821374248,0.8197885934124411,0.7000914195913722,0.5346450195014376,0.5468750348456863,0.5671527153253043,0.6725664478659354,0.16976130202844392,0.259656720499545,5.0
2021-04-25 17:08:36.480,0.5417770696205593,0.20010977293639765,0.3428231096222099,0.0,0.16817399809184352,0.3088408362904279,0.0164162094162695,0.8099422120942025,0.724131231612908,0.5295124274052474,0.5703125342836592,0.5546175362420592,0.6946902875401392,0.16445605762649157,0.2725322233115348,5.0
2021-04-25 17:08:36.500,0.5107621309041126,0.032451879408383254,0.4253333265901957,0.43521315641243685,0.0,0.504857104597115,0.07054024687492533,1.0,0.5057174052492575,0.5384944633897829,0.5771484716197346,0.5433614629196837,0.6814158931161358,0.1564981910235646,0.2746781404468663,5.0
2021-04-25 17:08:36.520,0.4684852614009482,0.0933066758302833,0.3757686399347067,0.3840547855831937,0.08785341118727902,0.37749589783180204,0.026095968702458307,0.9015638505352654,0.6462911289794685,0.5654405741091039,0.5556640971349261,0.5369659634301487,0.6769913970397333,0.15119348985778047,0.26180261566062896,5.0
