2021-04-08 02:36:37.220,0.7472952065965855,0.6500709022109313,0.10753875896311679,0.9448142782946779,0.12390736243025882,0.03393556087490533,0.960505369906627,0.8602893349631406,0.9136454859336763,0.38583299879202354,0.46778237741123085,0.37860080527936485,0.022186884392989333,0.07373270584637825,0.2412280024130473,3.0
2021-04-08 02:36:37.240,0.7526725314182922,0.6507519997056544,0.7398032374145895,0.9449029374490443,0.11861940881765765,0.0352800134898317,0.958936205629144,0.8661795996872428,0.9157796781415923,0.379897106602579,0.42998638311531645,0.3892318054332147,0.02377173139910394,0.018433412406252677,0.19298241989535056,3.0
2021-04-08 02:36:37.260,0.26099797873451863,0.5726970076604879,0.24503603368193322,0.9451811477783836,0.14009428090622736,0.03667068379335904,0.9557968338729781,0.8422996957423421,0.9114650633308448,0.3745548042798917,0.4585610655386515,0.3700274162022985,0.020602199668977025,0.0691242347724847,0.22368418688827232,3.0
2021-04-08 02:36:37.280,0.8878900161924822,0.6773205218903232,0.23982441823259068,0.9568270694456323,0.1470698069527783,0.029481402552389152,0.965318842497331,0.8345673760887772,0.9051196418639221,0.37415907748611593,0.46869312328500695,0.38031548197199155,0.01426297392662135,0.041474823997082695,0.23684204853185387,3.0
2021-04-08 02:36:37.300,0.6112194894358356,0.6486382712465477,0.7470180306819402,0.9556506172238289,0.14505736108193168,0.03218062181424583,0.9617171334530498,0.8367968128528561,0.907373473537642,0.36664027990305353,0.4406307373375514,0.3751714497888866,0.011093442196494897,0.041474823997082695,0.22368418688827232,3.0
2021-04-08 02:36:37.320,0.34902204252949764,0.5934897067786309,0.16147914074019093,0.9617323323042968,0.1806031666139055,0.03113675958393333,0.9662915185542248,0.796723429198687,0.8950885787689457,0.39038384947059773,0.4704007744773221,0.3648833850016318,0.012678289202609046,0.0552997653294418,0.2412280024130473,3.0
2021-04-08 02:36:37.340,0.9427125334629061,0.6992444110118251,0.31712013708691267,0.9715400619379144,0.1821283216464148,0.023366153839430467,0.9683821459187352,0.8029076139718574,0.8956889077588245,0.39790264624389415,0.4334016845681258,0.37791493314269164,0.020602199668977025,0.018433412406252677,0.2324560946506598,3.0
2021-04-08 02:36:37.360,0.48927894032662744,0.607457069377491,0.45919442622037515,0.9709499717712051,0.17574296882165408,0.025979663395100504,0.9679519202602798,0.7899707873436923,0.892546839650235,0.39458843975930774,0.4468636607883555,0.3714848929488975,0.017432667938850573,0.03686635292318913,0.21929814318251337,3.0
2021-04-08 02:36:37.380,0.6410097887860913,0.6438092880613274,0.4914907975777384,0.9751915142587456,0.19931578385751847,0.025526948555943806,0.9675216946018245,0.7770339607155273,0.8894047715416452,0.3912742332747214,0.4603256370085851,0.3650548527551035,0.006339063460253831,0.03686635292318913,0.25438586405662855,3.0
2021-04-08 02:36:37.400,0.7927406372455551,0.6801615067451637,0.5237871689351016,0.9853006384158136,0.19570255686869145,0.019130384369492468,0.9764190959914292,0.7809933734591475,0.8860202936245594,0.3895923971786718,0.43658929745589414,0.3871741921108581,0.0047542164541392205,0.04608282318165735,0.2412280024130473,3.0
2021-04-08 02:36:37.420,0.23339454860903272,0.6115559931131288,0.2604016524514581,0.9827612118879226,0.20763766671253803,0.023688615184037257,0.9694813765066385,0.7679338851997415,0.8860427426779981,0.38207360008146896,0.4254326500191526,0.38888886992627136,0.001584847006114611,0.03686635292318913,0.26754381552477496,3.0
2021-04-08 02:36:37.440,0.8261767622454435,0.7190403232015564,0.1912369124034114,0.990033971252065,0.21355050620991564,0.016883624351247132,0.9844642968372491,0.7605420772422112,0.8764498691186877,0.3832607788432642,0.43442627472442236,0.3971193226543045,0.0047542164541392205,0.041474823997082695,0.271929769405969,3.0
2021-04-08 02:36:37.460,0.5340618272272466,0.6898451207080888,0.24301592511568296,0.9973067306162078,0.21946334570729326,0.010078633518457001,0.9877687694087582,0.755563482664621,0.8733415078974572,0.38939453410569025,0.4382969486482093,0.4043209683001143,0.011093442196494897,0.018433412406252677,0.25438586405662855,3.0
2021-04-08 02:36:37.480,0.6630169134010331,0.6854015448699763,0.4809537078316922,1.0,0.22257879272255696,0.0057077091335123705,0.9910732419802675,0.7505848880870309,0.8702331466762265,0.3901859863976162,0.4372723584919127,0.4125514204667542,0.006339063460253831,0.029954118201667684,0.2412280248691886,3.0
2021-04-08 02:36:37.500,0.5786768415422399,0.6744854311878434,0.4104378236739924,0.9999327774874254,0.22396679699980584,0.003964677818256884,0.994841939085699,0.7501292758070659,0.8680628494624829,0.3832607788432642,0.4359062382835173,0.4214677436472806,0.0,0.018433412406252677,0.21929814318251337,3.0
2021-04-08 02:36:37.520,0.5858134679063349,0.6832613422702942,0.4170496085264222,0.9995457529002962,0.22681628745191126,0.0021104373824141452,0.9971018542958228,0.7470293856552981,0.8659699581837418,0.38207360008146896,0.4406876590129013,0.41632371104313076,0.00792391046636798,0.018433412406252677,0.2324560946506598,3.0
2021-04-08 02:36:37.540,0.5849291305556379,0.6895397181932976,0.41107037702681726,0.9994642004586977,0.22950316733249815,0.0006648190483271496,0.998824919201222,0.7441084542144749,0.8642102721432798,0.40561930770970395,0.4497951270688706,0.4053497748209443,0.0031695317301269157,0.00921694214778445,0.21929814318251337,3.0
